;Scopy version,f4beeb1
;Exported on,mardi vrier 24/02/2026
;Device,M2K
;Nr of samples,8000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
Sample,Time(S),CH1(V)
0,-4.267,0.27986
1,-4.266,0.27986
2,-4.265,0.27986
3,-4.264,0.175529
4,-4.263,0.257255
5,-4.262,0.151185
6,-4.261,0.14423
7,-4.26,0.14423
8,-4.259,0.142491
9,-4.258,0.142491
10,-4.257,0.142491
11,-4.256,0.142491
12,-4.255,0.142491
13,-4.254,0.142491
14,-4.253,0.142491
15,-4.252,0.142491
16,-4.251,0.142491
17,-4.25,0.14423
18,-4.249,0.139013
19,-4.248,0.272905
20,-4.247,0.170313
21,-4.246,0.145969
22,-4.245,0.142491
23,-4.244,0.142491
24,-4.243,0.142491
25,-4.242,0.142491
26,-4.241,0.142491
27,-4.24,0.142491
28,-4.239,0.142491
29,-4.238,0.142491
30,-4.237,0.142491
31,-4.236,0.142491
32,-4.235,0.14423
33,-4.234,0.137275
34,-4.233,0.224217
35,-4.232,0.215523
36,-4.231,0.149447
37,-4.23,0.14423
38,-4.229,0.14423
39,-4.228,0.142491
40,-4.227,0.142491
41,-4.226,0.142491
42,-4.225,0.142491
43,-4.224,0.142491
44,-4.223,0.142491
45,-4.222,0.142491
46,-4.221,0.142491
47,-4.22,0.142491
48,-4.219,0.14423
49,-4.218,0.165096
50,-4.217,0.264211
51,-4.216,0.154663
52,-4.215,0.145969
53,-4.214,0.142491
54,-4.213,0.142491
55,-4.212,0.142491
56,-4.211,0.142491
57,-4.21,0.142491
58,-4.209,0.142491
59,-4.208,0.142491
60,-4.207,0.142491
61,-4.206,0.142491
62,-4.205,0.142491
63,-4.204,0.145969
64,-4.203,0.137275
65,-4.202,0.264211
66,-4.201,0.177268
67,-4.2,0.147708
68,-4.199,0.142491
69,-4.198,0.142491
70,-4.197,0.142491
71,-4.196,0.142491
72,-4.195,0.142491
73,-4.194,0.142491
74,-4.193,0.142491
